file_name,color_name,family,shade,final_r,final_g,final_b,sampled_r,sampled_g,sampled_b,h,s,v,l,count
prisa1.png,yummy green,green,medium,126,181,64,132,188,61,88.20512821,64.64088398,70.98039216,48.03921569,23.64
prisa1.png,mexican pink,magenta,medium,228,0,124,218,1,108,327.3684211,100,89.41176471,44.70588235,21.23
prisa1.png,dark lava,brown,very dark,72,60,50,73,69,44,27.27272727,30.55555556,28.23529412,23.92156863,15.32
prisa1.png,tangerine yellow,yellow,dark,255,204,0,255,204,0,48,100,100,50,9.66
prisa1.png,timberwolf,gray,light,219,215,210,215,215,203,33.33333333,4.109589041,85.88235294,84.11764706,5.91
prisa_X-20101.jpeg,upsdell red,red,medium,174,32,41,179,27,52,356.1971831,81.6091954,68.23529412,40.39215686,44.98
prisa_X-20101.jpeg,isabelline,beige,very light,244,240,236,236,236,236,30,3.278688525,95.68627451,94.11764706,37.67
prisa_X-20101.jpeg,roe,red,medium,213,123,130,211,123,137,355.3333333,42.25352113,83.52941176,65.88235294,17.36
prudential1.png,ocean boat blue,blue,medium,0,119,190,0,122,193,202.4210526,100,74.50980392,37.25490196,100
prudential_1875-1910.jpeg,super light brown,beige,dark,212,202,160,215,194,163,48.46153846,24.52830189,83.1372549,72.94117647,43.41
prudential_1875-1910.jpeg,bisque,beige,light,255,228,196,255,233,192,32.54237288,23.1372549,100,88.43137255,40.27
prudential_1875-1910.jpeg,icky beige,beige,medium,223,205,162,219,196,164,42.29508197,27.35426009,87.45098039,75.49019608,16.32
prudential_1910-1920.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,53.33
prudential_1910-1920.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,46.67
prudential_1920-1940.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,50.08
prudential_1920-1940.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,49.92
prudential_1940-1950.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,70.35
prudential_1940-1950.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,29.65
prudential_1950-1977.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,65.96
prudential_1950-1977.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,34.04
prudential_1977-1984.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
prudential_1984-1990.jpeg,imperial blue,blue,dark,0,35,149,0,41,147,225.9060403,100,58.43137255,29.21568627,59.24
prudential_1984-1990.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,40.76
prudential_1990-1998.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,55.43
prudential_1990-1998.png,platinum,gray,light,229,228,226,229,229,229,40,1.310043668,89.80392157,89.21568627,25.37
prudential_1990-1998.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,19.19
prudential__1860-1875_1.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,57.89
prudential__1860-1875_1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,42.11
puma1.png,chinese red 1,red,medium,225,54,28,230,49,41,7.918781726,87.55555556,88.23529412,49.60784314,100
puma__1948-1968_1.gif,black,black,very dark,0,0,0,0,0,0,0,0,0,0,58.42
puma__1948-1968_1.gif,eerie black,black,very dark,27,27,27,27,27,27,0,0,10.58823529,10.58823529,41.58
puregold1.jpeg,dark yellow,yellow,dark,155,135,12,156,126,4,51.60839161,92.25806452,60.78431373,32.74509804,14.63
puregold1.jpeg,dark yellow,yellow,dark,155,135,12,156,124,11,51.60839161,92.25806452,60.78431373,32.74509804,6.36
puregold1.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,4.71
puregold1.jpeg,msu green,green,very dark,24,69,59,14,65,60,166.6666667,65.2173913,27.05882353,18.23529412,4.66
puregold1.jpeg,rich black,cyan,very dark,0,64,64,0,73,60,180,100,25.09803922,12.54901961,19.24
puregold1.jpeg,rich black,cyan,very dark,0,64,64,0,73,60,180,100,25.09803922,12.54901961,19.24
puregold1.jpeg,rich black,cyan,very dark,0,64,64,5,73,62,180,100,25.09803922,12.54901961,7.15
puregold1.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,4.71
puregold1.jpeg,msu green,green,very dark,24,69,59,14,65,60,166.6666667,65.2173913,27.05882353,18.23529412,4.66
puregold1.jpeg,dark yellow,yellow,dark,155,135,12,156,126,4,51.60839161,92.25806452,60.78431373,32.74509804,14.63
pwc1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,47.56
pwc1.png,golden wheat,yellow,dark,239,188,41,243,190,38,44.54545455,82.84518828,93.7254902,54.90196078,23.92
pwc1.png,bright pumpkin,orange,dark,213,83,6,216,86,4,22.31884058,97.18309859,83.52941176,42.94117647,14.3
pwc1.png,rufous,red,dark,168,28,7,173,27,2,7.826086957,95.83333333,65.88235294,34.31372549,14.22
pwc__1998X2010_1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
quiksilver1.png,apple red,red,medium,216,40,49,218,36,49,356.9318182,81.48148148,84.70588235,50.19607843,26.85
quiksilver1.png,silver sand,gray,light,191,193,194,196,195,194,200,1.546391753,76.07843137,75.49019608,15.7
quiksilver1.png,black olive,gray,very dark,59,60,54,63,59,56,70,10,23.52941176,22.35294118,7.4
quiksilver1.png,eerie black,black,very dark,27,27,27,31,26,23,0,0,10.58823529,10.58823529,50.04
quiksilver_2010_XSpringX1.png,warm red,red,medium,205,33,38,195,30,36,358.255814,83.90243902,80.39215686,46.66666667,69.59
quiksilver_2010_XSpringX1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,17.21
quiksilver_2010_XSpringX1.png,raw skin,beige,medium,236,185,175,234,176,178,9.836065574,25.84745763,92.54901961,80.58823529,13.2
rackspace1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,56.93
rackspace1.png,red,red,dark,196,2,51,196,1,35,344.8453608,98.97959184,76.8627451,38.82352941,43.07
radio_one1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,54.78
radio_one1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,32.95
radio_one1.png,silver chalice,gray,light,172,172,172,171,171,171,0,0,67.45098039,67.45098039,12.27
radioshack1.png,grapefruit,orange,medium,233,105,76,230,102,80,11.08280255,67.38197425,91.37254902,60.58823529,55.78
radioshack1.png,olive drap,brown,dark,93,83,33,87,74,35,50,64.51612903,36.47058824,24.70588235,33.98
radioshack1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,10.24
radioshack_1974X19951.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,58.9
radioshack_1974X19951.png,red (ryb),red,medium,254,39,18,253,17,17,5.338983051,92.91338583,99.60784314,53.33333333,41.1
radioshack_1995X2013.gif,white,white,very light,255,255,255,254,254,254,0,0,100,100,100
raisio1.png,cadmium green,green,dark,0,107,60,0,99,48,153.6448598,100,41.96078431,20.98039216,100
rank_group1.png,medium persian blue,blue,medium,0,103,165,0,94,160,202.5454545,100,64.70588235,32.35294118,42.4
rank_group1.png,tangerine yellow,yellow,dark,255,204,0,248,205,0,48,100,100,50,34.69
rank_group1.png,chrome yellow,orange,medium,255,167,0,243,172,0,39.29411765,100,100,50,22.91
rank_group_1938X19441.png,eerie black,black,very dark,27,27,27,27,27,27,0,0,10.58823529,10.58823529,53.83
rank_group_1938X19441.png,licorice,green,very dark,26,17,16,17,17,17,6,38.46153846,10.19607843,8.235294118,46.17
rank_group_1944X1973.png,pale taupe,brown,light,188,152,126,185,149,133,25.16129032,32.9787234,73.7254902,61.56862745,56.54
rank_group_1944X1973.png,dark chestnut,brown,medium,152,105,96,148,108,98,9.642857143,36.84210526,59.60784314,48.62745098,43.46
rank_group_1973X1997.jpeg,dark blue greenish,gray,dark,71,104,97,71,99,87,167.2727273,31.73076923,40.78431373,34.31372549,100
rank_group_1997X2003.jpeg,dark blue greenish,gray,dark,71,104,97,71,99,87,167.2727273,31.73076923,40.78431373,34.31372549,100
red_robin1.jpeg,plum maroon,red,dark,150,34,50,149,43,47,351.7241379,77.33333333,58.82352941,36.07843137,67.15
red_robin1.jpeg,salmon gray,red,light,195,161,164,183,164,160,354.7058824,17.43589744,76.47058824,69.80392157,21.35
red_robin1.jpeg,cranberry red,red,dark,158,24,45,154,27,44,350.5970149,84.81012658,61.96078431,35.68627451,11.5
remax1.png,ralph lauren blue,blue,dark,51,77,151,45,68,146,224.4,66.22516556,59.21568627,39.60784314,52.81
remax1.png,ice grey,gray,light,194,194,210,189,188,219,240,7.619047619,82.35294118,79.21568627,25.37
remax1.png,candy red,red,medium,220,35,71,226,31,71,348.3243243,84.09090909,86.2745098,50,21.83
remax_1973X1977X_2000Xpresent1.png,red,red,medium,237,28,36,236,28,36,357.7033493,88.18565401,92.94117647,51.96078431,100
renault1.png,light gray,gray,light,211,211,211,211,209,205,0,0,82.74509804,82.74509804,27.95
renault1.png,sonic silver,gray,medium,117,117,117,125,122,113,0,0,45.88235294,45.88235294,21.1
renault1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,21.04
renault1.png,warm gray,gray,medium,153,151,148,156,154,147,36,3.267973856,60,59.01960784,12.8
renault1.png,gingerbread,yellow,dark,170,124,44,176,126,49,38.0952381,74.11764706,66.66666667,41.96078431,9.03
renault1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,8.08
renault_1900-19061.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,62.76
renault_1900-19061.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,37.24
renault_1906-1919.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,51.83
renault_1906-1919.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,48.17
renault_1919-1923.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,71.31
renault_1919-1923.jpeg,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,28.69
renault_1923-1925.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,58.76
renault_1923-1925.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,41.24
renault_1925-1946.jpeg,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,77.89
renault_1925-1946.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,22.11
renault_1946-1959.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,16.09
renault_1946-1959.jpeg,mikado yellow,yellow,dark,255,196,12,244,196,12,45.43209877,95.29411765,100,52.35294118,15.17
renault_1946-1959.jpeg,mikado yellow,yellow,dark,255,196,12,255,193,27,45.43209877,95.29411765,100,52.35294118,7.21
renault_1946-1959.jpeg,peach-yellow 1,yellow,medium,241,211,95,245,214,89,47.67123288,60.58091286,94.50980392,65.88235294,2.69
renault_1946-1959.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,10.8
renault_1946-1959.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,16.09
renault_1946-1959.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,10.8
renault_1946-1959.jpeg,black,black,very dark,0,0,0,16,0,0,0,0,0,0,3.29
renault_1946-1959.jpeg,peach-yellow 1,yellow,medium,241,211,95,245,214,89,47.67123288,60.58091286,94.50980392,65.88235294,2.69
renault_1946-1959.jpeg,mikado yellow,yellow,dark,255,196,12,244,196,12,45.43209877,95.29411765,100,52.35294118,15.17
renault_1959-1972.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,51.14
renault_1959-1972.png,silver sand,gray,light,191,193,194,189,190,194,200,1.546391753,76.07843137,75.49019608,48.86
renault_1972-1992.png,smoky black,black,very dark,16,12,8,16,18,14,30,50,6.274509804,4.705882353,100
renault_1992-2006.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
renault_2004-.png,unripe orange,orange,medium,250,175,27,252,180,21,39.8206278,89.2,98.03921569,54.31372549,51.62
renault_2004-.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,32.46
renault_2004-.png,pastel gray,gray,light,207,207,196,211,209,192,60,5.314009662,81.17647059,79.01960784,7.99
renault_2004-.png,shadow,brown,medium,138,121,93,133,124,102,37.33333333,32.60869565,54.11764706,45.29411765,7.93
renesas1.png,blue,blue,dark,51,51,153,47,64,154,240,66.66666667,60,40,100
repsol1.jpeg,snow,white,very light,255,250,250,249,249,249,0,1.960784314,100,99.01960784,50.05
repsol1.jpeg,apple red,red,medium,216,40,49,216,51,47,356.9318182,81.48148148,84.70588235,50.19607843,15.77
repsol1.jpeg,yale blue,blue,dark,15,77,146,28,78,139,211.6030534,89.7260274,57.25490196,31.56862745,15.2
repsol1.jpeg,cg red,red,medium,224,60,49,229,51,51,3.771428571,78.125,87.84313725,53.52941176,10.43
repsol1.jpeg,ghost white,blue,very light,248,248,255,248,248,248,240,2.745098039,100,98.62745098,8.55
reuters1.png,taupe gray,gray,medium,139,133,137,134,136,139,320,4.316546763,54.50980392,53.33333333,73.5
reuters1.png,vivid orange,orange,medium,249,117,27,244,123,31,24.32432432,89.15662651,97.64705882,54.11764706,26.5
reuters_1849-18581.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,50.11
reuters_1849-18581.png,charleston green,gray,very dark,35,43,43,47,45,46,180,18.60465116,16.8627451,15.29411765,35.5
reuters_1849-18581.png,jet,gray,very dark,52,52,52,49,47,50,0,0,20.39215686,20.39215686,14.39
reuters_1858-1905.png,isabelline,beige,very light,244,240,236,237,237,237,30,3.278688525,95.68627451,94.11764706,100
reuters_1905-1965.png,jet,gray,very dark,52,52,52,49,47,48,0,0,20.39215686,20.39215686,100
reuters_1965-1972.png,jet,gray,very dark,52,52,52,51,51,51,0,0,20.39215686,20.39215686,85.41
reuters_1965-1972.png,white smoke,white,very light,245,245,245,246,246,246,0,0,96.07843137,96.07843137,14.59
reuters_1972-1995.png,charleston green,gray,very dark,35,43,43,45,45,45,180,18.60465116,16.8627451,15.29411765,100
reuters_1995-2008.png,honolulu blue,blue,medium,0,109,176,0,96,177,202.8409091,100,69.01960784,34.50980392,41.02
reuters_1995-2008.png,dark sky blue,blue,medium,140,190,214,143,184,216,199.4594595,34.57943925,83.92156863,69.41176471,17.36
reuters_1995-2008.png,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,16.6
reuters_1995-2008.png,medium persian blue,blue,medium,0,103,165,9,92,170,202.5454545,100,64.70588235,32.35294118,15.8
reuters_1995-2008.png,azure,cyan,very light,240,255,255,242,255,255,180,5.882352941,100,97.05882353,9.23
rias1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,100
rias_19X_-_20031.png,deep carmine,red,dark,169,32,62,164,32,59,346.8613139,81.06508876,66.2745098,39.41176471,53.02
rias_19X_-_20031.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,46.98
rias_2003_-_2005.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,85.72
rias_2003_-_2005.png,wine / dark red,red,dark,141,3,35,136,2,38,346.0869565,97.87234043,55.29411765,28.23529412,14.28
ricoh1.png,carmine,red,medium,215,0,64,215,6,59,342.1395349,100,84.31372549,42.15686275,100
ricoh_1963_-_19761.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,85.36
ricoh_1963_-_19761.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,14.64
ricoh_1976_-_1986.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,85.13
ricoh_1976_-_1986.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,14.87
ricoh_1986X2005.gif,vivid red,red,medium,236,25,45,231,24,49,354.3127962,89.40677966,92.54901961,51.17647059,100
rift.png,eerie black,black,very dark,27,27,27,18,24,28,0,0,10.58823529,10.58823529,100
rim1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
rim_1984-20131.png,celadon blue,cyan,dark,0,123,167,0,120,169,195.8083832,100,65.49019608,32.74509804,100
rite_aid1.png,hot peach,red,medium,247,58,61,239,62,66,359.047619,76.51821862,96.8627451,59.80392157,37.09
rite_aid1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,34.06
rite_aid1.png,usafa blue,blue,dark,0,79,152,0,79,153,208.8157895,100,59.60784314,29.80392157,22.97
rite_aid1.png,steel blue,blue,medium,70,130,180,71,128,181,207.2727273,61.11111111,70.58823529,49.01960784,5.88
rite_aid_1986-19991.png,red,red,medium,255,0,0,255,0,0,0,100,100,50,100
rogers_1925X19X1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
rogers_1961X1967.png,red,red,medium,237,28,36,238,24,32,357.7033493,88.18565401,92.94117647,51.96078431,100
rogers_19X1961.png,ku crimson,red,medium,232,0,13,232,0,0,356.637931,100,90.98039216,45.49019608,100
roland1.png,orange,orange,medium,255,127,0,255,130,0,29.88235294,100,100,50,100
rona.png,prussian blue,blue,very dark,0,49,83,0,46,86,204.5783133,100,32.54901961,16.2745098,100
rona_1965-19981.png,isabelline,beige,very light,244,240,236,240,241,239,30,3.278688525,95.68627451,94.11764706,20.63
rona_1965-19981.png,isabelline,beige,very light,244,240,236,242,242,238,30,3.278688525,95.68627451,94.11764706,9.98
rona_1965-19981.png,white smoke,white,very light,245,245,245,245,245,241,0,0,96.07843137,96.07843137,8.92
rona_1965-19981.png,tufts blue,blue,medium,65,125,193,50,117,187,211.875,66.32124352,75.68627451,50.58823529,3.31
rona_1965-19981.png,eerie black,black,very dark,27,27,27,21,25,22,0,0,10.58823529,10.58823529,10.01
rona_1965-19981.png,white smoke,white,very light,245,245,245,245,245,241,0,0,96.07843137,96.07843137,8.92
rona_1965-19981.png,eerie black,black,very dark,27,27,27,21,25,22,0,0,10.58823529,10.58823529,10.01
rona_1965-19981.png,eerie black,black,very dark,27,27,27,22,27,24,0,0,10.58823529,10.58823529,4.26
rona_1965-19981.png,tufts blue,blue,medium,65,125,193,50,117,187,211.875,66.32124352,75.68627451,50.58823529,3.31
rona_1965-19981.png,isabelline,beige,very light,244,240,236,240,241,239,30,3.278688525,95.68627451,94.11764706,20.63
rosneft1.png,flat black,green,very dark,31,33,36,36,28,36,216,13.88888889,14.11764706,13.1372549,74.58
rosneft1.png,mustard yellow-green,green,medium,173,176,28,179,179,28,61.21621622,84.09090909,69.01960784,40,25.42
ross1.jpeg,teal blue,cyan,dark,54,117,136,48,110,133,193.902439,60.29411765,53.33333333,37.25490196,100
rostelecom.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,28.77
rostelecom.png,pale apricot,orange,medium,251,180,94,253,188,95,32.86624204,62.5498008,98.43137255,67.64705882,11.5
rostelecom.png,spanish sky blue,cyan,medium,0,170,228,0,168,230,195.2631579,100,89.41176471,44.70588235,59.73
rostelecom_1993-20111.gif,usafa blue,blue,dark,0,79,152,0,73,144,208.8157895,100,59.60784314,29.80392157,78.75
rostelecom_1993-20111.gif,dark pastel blue,blue,medium,119,158,203,128,164,199,212.1428571,41.37931034,79.60784314,63.1372549,21.25
royal_mail1.png,tangerine red,red,medium,236,34,35,238,39,34,359.7029703,85.59322034,92.54901961,52.94117647,60.67
royal_mail1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,27.31
royal_mail1.png,turmeric yellow,yellow,medium,243,229,30,253,221,28,56.05633803,87.65432099,95.29411765,53.52941176,12.02
royal_mail_1974X19891.png,tangerine red,red,medium,236,34,35,238,39,34,359.7029703,85.59322034,92.54901961,52.94117647,84.64
royal_mail_1974X19891.png,solar yellow,yellow,medium,247,217,41,247,217,23,51.26213592,83.40080972,96.8627451,56.47058824,15.36
rsn1.png,smoky black,black,very dark,16,12,8,9,12,12,30,50,6.274509804,4.705882353,32.99
rsn1.png,spanish gray,gray,medium,152,152,152,157,158,152,0,0,59.60784314,59.60784314,29.54
rsn1.png,traffic cone orange,orange,medium,240,91,17,237,107,19,19.9103139,92.91666667,94.11764706,50.39215686,15.07
rsn1.png,isabelline,beige,very light,244,240,236,241,241,231,30,3.278688525,95.68627451,94.11764706,8.71
rsn1.png,ivory,yellow,very light,255,255,240,253,253,243,60,5.882352941,100,97.05882353,7.19
rsn1.png,floral white,beige,very light,255,250,240,255,249,239,40,5.882352941,100,97.05882353,6.51
rsn_2003-20101.jpeg,pumpkin orange,orange,medium,229,122,23,227,123,24,28.83495146,89.95633188,89.80392157,49.41176471,53.25
rsn_2003-20101.jpeg,platinum,gray,light,229,228,226,229,229,229,40,1.310043668,89.80392157,89.21568627,11.29
rsn_2003-20101.jpeg,eerie black,black,very dark,27,27,27,30,26,23,0,0,10.58823529,10.58823529,35.46
rtl_group_1931-19531.png,caf_ noir,brown,very dark,75,54,33,78,54,30,30,56,29.41176471,21.17647059,32.48
rtl_group_1931-19531.png,chocolate brown,brown,very dark,82,56,29,81,59,35,30.56603774,64.63414634,32.15686275,21.76470588,15.68
rtl_group_1931-19531.png,blueish gray,blue,medium,121,144,167,122,148,165,210,27.54491018,65.49019608,56.47058824,15.16
rtl_group_1931-19531.png,rust,orange,dark,183,65,14,183,54,23,18.10650888,92.34972678,71.76470588,38.62745098,13.62
rtl_group_1931-19531.png,sonic silver,gray,medium,117,117,117,118,110,108,0,0,45.88235294,45.88235294,23.06
rtl_group_1953-1997.png,medium electric blue,blue,dark,3,80,150,0,87,135,208.5714286,98,58.82352941,30,100
rtl_group_1997-2000.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,73.33
rtl_group_1997-2000.png,tangerine red,red,medium,236,34,35,238,52,36,359.7029703,85.59322034,92.54901961,52.94117647,26.67
rtp1.png,royal blue,blue,verry dark,0,35,102,0,30,100,219.4117647,100,40,20,84.55
rtp1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,15.45
rtp_1957-19821.jpeg,smoky black,black,very dark,16,12,8,10,10,12,30,50,6.274509804,4.705882353,24.73
rtp_1957-19821.jpeg,black,black,very dark,0,0,0,4,4,6,0,0,0,0,8.76
rtp_1957-19821.jpeg,silver,gray,light,192,192,192,193,192,198,0,0,75.29411765,75.29411765,66.51
rtp_1982-1996.png,carrot orange 1,orange,medium,231,131,33,225,139,36,29.6969697,85.71428571,90.58823529,51.76470588,30.01
rtp_1982-1996.png,st. patrick's blue,blue,very dark,35,41,122,30,41,133,235.862069,71.31147541,47.84313725,30.78431373,22.71
rtp_1982-1996.png,turmeric yellow,yellow,medium,243,229,30,255,227,22,56.05633803,87.65432099,95.29411765,53.52941176,22.42
rtp_1982-1996.png,blanched almond,beige,light,255,235,205,254,238,205,36,19.60784314,100,90.19607843,13.48
rtp_1982-1996.png,pale chocolate,brown,medium,168,111,62,175,120,63,27.73584906,63.0952381,65.88235294,45.09803922,6.79
rtp_1982-1996.png,berry blue,blue,very dark,35,29,121,20,30,127,243.9130435,76.03305785,47.45098039,29.41176471,4.59
rtp_1996-2004.jpeg,flat blue,blue,medium,67,109,181,63,118,174,217.8947368,62.98342541,70.98039216,48.62745098,86.8
rtp_1996-2004.jpeg,azure,cyan,very light,240,255,255,237,255,255,180,5.882352941,100,97.05882353,13.2
ruckus1.png,eerie black,black,very dark,27,27,27,27,27,27,0,0,10.58823529,10.58823529,9.34
ruckus1.png,smoky black,black,very dark,16,12,8,15,11,12,30,50,6.274509804,4.705882353,13.69
ruckus1.png,dim gray,gray,medium,105,105,105,105,99,101,0,0,41.17647059,41.17647059,6.28
ruckus1.png,smoky black,black,very dark,16,12,8,8,9,4,30,50,6.274509804,4.705882353,5.51
ruckus1.png,black,black,very dark,0,0,0,1,1,1,0,0,0,0,14.92
ruckus1.png,eerie black,black,very dark,27,27,27,27,27,27,0,0,10.58823529,10.58823529,9.34
ruckus1.png,black,black,very dark,0,0,0,1,1,1,0,0,0,0,14.92
ruckus1.png,dim gray,gray,medium,105,105,105,105,99,101,0,0,41.17647059,41.17647059,6.28
ruckus1.png,black,black,very dark,0,0,0,6,6,4,0,0,0,0,6.05
ruckus1.png,smoky black,black,very dark,16,12,8,15,11,12,30,50,6.274509804,4.705882353,13.69
rushydro1.png,medium persian blue,blue,medium,0,103,165,1,88,168,202.5454545,100,64.70588235,32.35294118,29.37
rushydro1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,22.45
rushydro1.png,vivid orange,orange,medium,249,117,27,244,118,33,24.32432432,89.15662651,97.64705882,54.11764706,15.42
rushydro1.png,cool black,blue,dark,0,46,99,10,45,103,212.1212121,100,38.82352941,19.41176471,13.03
rushydro1.png,corn blue,blue,medium,110,148,203,106,146,205,215.483871,45.81280788,79.60784314,61.37254902,9.89
rushydro1.png,neon carrot 1,orange,dark,249,103,36,243,110,33,18.87323944,85.54216867,97.64705882,55.88235294,9.85
rushydro_X160X_X_2010_1.png,dark cerulean,blue,dark,8,69,126,0,84,130,208.9830508,93.65079365,49.41176471,26.2745098,69.78
rushydro_X160X_X_2010_1.png,tangerine yellow,yellow,dark,255,204,0,249,202,0,48,100,100,50,30.22
ryanair.png,dark cerulean,blue,dark,8,69,126,0,68,137,208.9830508,93.65079365,49.41176471,26.2745098,84.38
ryanair.png,golden yellow,yellow,medium,255,223,0,255,223,0,52.47058824,100,100,50,15.62
sable1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
sabmiller1.png,brownish olive,brown,medium,149,130,59,147,127,59,47.33333333,60.40268456,58.43137255,40.78431373,100
salesforce.jpeg,platinum,gray,light,229,228,226,229,229,229,40,1.310043668,89.80392157,89.21568627,19.68
salesforce.jpeg,alice blue,blue,very light,240,248,255,237,246,251,208,5.882352941,100,97.05882353,80.32
sally_beauty.png,spanish crimson,red,medium,229,26,76,224,26,77,345.2216749,88.64628821,89.80392157,50,37.74
sally_beauty.png,black,black,very dark,0,0,0,1,0,0,0,0,0,0,37.45
sally_beauty.png,pinkish hue,red,medium,216,101,133,222,103,135,343.3043478,53.24074074,84.70588235,62.15686275,16.94
sally_beauty.png,snow,white,very light,255,250,250,255,245,251,0,1.960784314,100,99.01960784,7.87
samsung1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
samsung_1938X19691.png,dark warm grey,gray,dark,75,66,72,75,73,74,320,12,29.41176471,27.64705882,70.49
samsung_1938X19691.png,quartz,gray,dark,81,72,79,80,74,76,313.3333333,11.11111111,31.76470588,30,29.51
samsung_1969X1980.png,silver chalice,gray,light,172,172,172,171,171,171,0,0,67.45098039,67.45098039,62.59
samsung_1969X1980.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,37.41
sanoma_1999-20081.png,navy blueish,purple,dark,70,56,108,44,55,113,256.1538462,48.14814815,42.35294118,32.15686275,70.04
sanoma_1999-20081.png,beige orange,orange,medium,221,161,72,222,164,70,35.83892617,67.42081448,86.66666667,57.45098039,16.83
sanoma_1999-20081.png,dull cream,orange,medium,226,184,87,231,188,94,41.8705036,61.50442478,88.62745098,61.37254902,13.13
sanoma_2008-2013.png,spanish gray,gray,medium,152,152,152,159,159,159,0,0,59.60784314,59.60784314,100
sanrio.jpeg,cobalt,blue,dark,0,71,171,0,85,168,215.0877193,100,67.05882353,33.52941176,66.3
sanrio.jpeg,isabelline,beige,very light,244,240,236,239,239,239,30,3.278688525,95.68627451,94.11764706,12.25
sanrio.jpeg,powder blue 1,blue,medium,134,172,213,132,170,206,211.1392405,37.08920188,83.52941176,68.03921569,11.39
sanrio.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,10.07
